
128	70	22	134	65	141	129	18	98	110	
73	89	84	110	31	11	60	107	78	60	
109	114	52	34	119	115	66	55	99	94	
144	89	23	19	75	14	29	107	145	69	
113	81	26	134	130	119	48	8	71	66	
41	127	90	121	10	20	87	32	96	46	
8	55	8	83	81	127	78	44	132	37	
70	10	35	62	37	49	57	99	120	12	
139	60	98	54	70	81	34	47	57	105	
43	33	88	83	46	70	86	31	83	51	
16	108	28	141	86	106	21	14	141	69	
73	85	21	51	148	96	82	85	132	47	
119	95	73	100	137	106	75	11	25	23	
54	13	21	149	49	95	10	106	136	71	
6	44	14	75	71	141	5	5	110	137	
56	134	52	78	145	1	44	19	23	52	
78	68	105	25	60	67	123	1	54	131	
72	14	117	141	88	122	100	11	11	32	
144	47	107	59	56	133	8	21	99	149	
10	136	135	107	57	127	64	8	138	77	
85	22	130	85	140	23	93	139	121	11	
69	59	125	146	110	66	30	80	145	72	
108	107	68	88	115	135	43	111	69	57	
77	134	23	29	87	75	75	123	32	82	
136	150	76	20	99	125	85	52	148	12	
78	107	87	32	78	150	100	41	25	67	
113	9	65	84	74	7	100	56	63	66	
89	92	129	44	91	11	46	32	15	28	
116	66	133	105	31	137	77	129	62	55	
76	1	53	115	91	103	48	4	101	33	
145	2	111	42	5	21	85	98	51	21	
143	20	11	133	4	12	11	73	116	97	
108	94	13	150	119	50	121	3	122	140	
104	63	135	102	69	38	76	38	122	142	
136	37	75	90	99	80	20	75	131	1	
59	8	33	50	118	118	139	81	83	24	
79	26	35	130	45	97	33	18	136	140	
112	121	124	18	62	42	113	129	16	21	
51	120	60	134	68	76	12	124	82	145	
32	124	123	99	74	56	29	24	64	85	
100	137	30	28	93	73	97	70	7	79	
127	77	65	22	58	44	126	12	49	139	
36	75	119	61	8	1	73	122	57	12	
87	6	103	47	105	58	55	103	54	29	
3	101	96	18	118	56	130	4	16	121	
76	75	105	42	23	7	142	114	55	47	
36	129	4	101	102	81	99	101	45	15	
84	38	80	24	131	138	81	77	3	1	
7	28	84	35	102	6	50	99	87	31	
123	97	127	150	47	119	37	41	3	131	
49	108	66	73	66	48	80	140	90	96	
45	68	26	94	61	134	104	2	36	107	
58	81	142	69	46	9	139	142	68	84	
