
150	62	3	144	112	123	21	114	69	67	
5	90	140	42	5	84	45	12	75	80	
125	3	4	139	12	79	19	30	7	5	
132	82	148	18	61	36	122	21	92	1	
140	8	110	136	67	74	122	71	20	117	
79	84	71	35	24	139	101	22	107	64	
1	35	6	93	118	81	51	87	150	137	
70	123	16	137	32	41	125	90	26	108	
143	74	25	134	94	130	104	75	41	110	
108	6	62	88	111	49	94	141	108	75	
11	10	22	85	15	125	118	4	136	42	
142	46	69	9	110	67	38	91	16	55	
119	148	43	150	72	73	11	38	35	59	
57	34	39	87	93	116	104	64	34	27	
46	80	87	146	86	51	3	17	124	123	
60	150	65	148	110	48	79	122	41	32	
42	134	78	63	99	30	149	58	67	32	
87	112	55	46	30	32	146	67	13	46	
26	79	36	105	94	36	44	64	30	18	
110	141	135	119	10	105	55	107	63	148	
17	11	28	22	91	115	122	108	83	9	
125	145	98	124	122	133	125	81	73	58	
88	45	51	107	84	132	63	47	1	88	
100	69	18	132	44	64	37	35	113	5	
117	1	146	81	10	3	137	66	149	101	
32	19	117	11	89	116	1	47	95	138	
83	144	13	78	84	36	66	21	47	102	
100	78	64	116	9	69	84	81	138	124	
147	49	29	112	58	7	5	82	74	94	
29	38	63	72	1	81	58	127	66	109	
108	103	82	100	72	2	2	114	136	63	
110	132	13	71	63	32	41	129	54	97	
98	49	136	17	15	16	65	110	84	17	
85	51	86	143	104	49	89	139	4	136	
102	55	127	29	24	77	109	31	4	42	
34	83	104	99	138	96	133	126	134	92	
55	136	111	82	114	64	31	5	28	79	
88	65	12	115	66	14	121	48	128	29	
59	48	146	3	90	144	19	32	106	54	
89	118	45	149	53	52	10	78	20	36	
103	109	95	46	3	88	18	99	48	18	
111	121	126	69	150	2	83	110	52	84	
26	139	25	52	65	9	93	135	136	135	
102	142	5	122	46	96	17	60	26	123	
110	61	50	28	13	78	34	117	61	5	
33	68	96	7	72	143	101	91	72	120	
75	65	82	17	83	79	98	65	37	79	
61	102	45	114	100	55	140	53	103	130	
48	40	99	114	39	118	53	110	11	84	
121	104	19	74	21	51	7	59	84	114	
126	52	115	19	127	6	51	93	11	60	
8	71	140	101	131	114	23	123	33	57	
63	119	111	113	65	104	41	90	123	79	
96	44	42	69	23	127	8	70	90	70	
29	130	139	111	125	2	78	132	136	87	
97	147	29	145	39	88	7	99	67	82	
70	96	63	75	49	144	107	114	109	35	
105	102	128	71	24	67	27	36	1	136	
11	2	108	135	78	29	107	60	88	55	
116	17	119	95	39	98	120	38	84	91	
62	140	147	56	94	103	86	20	53	140	
83	33	15	54	17	93	44	76	26	57	
14	38	129	77	44	7	122	38	130	38	
60	50	120	60	135	121	89	87	87	106	
139	130	47	42	148	125	85	16	92	30	
110	36	11	137	57	110	98	76	79	77	
37	14	80	96	132	2	69	19	99	53	
28	31	106	118	11	62	91	127	144	130	
40	99	7	112	149	105	104	73	35	136	
39	94	80	6	131	8	30	79	31	97	
118	132	2	89	107	55	26	17	124	76	
33	124	35	148	58	83	22	4	17	51	
105	20	31	111	129	74	125	46	27	7	
136	82	128	82	26	70	24	13	91	114	
143	10	37	93	25	113	10	72	79	130	
98	7	44	121	36	83	24	65	145	147	
122	74	100	26	106	19	59	30	61	50	
123	49	28	119	107	99	4	130	2	114	
126	148	44	17	84	14	114	37	149	81	
133	126	126	132	148	31	82	40	12	149	
83	73	1	51	121	113	108	27	53	38	
111	37	63	110	105	51	25	143	124	15	
40	104	40	61	114	58	13	74	111	139	
78	49	69	100	26	107	148	72	75	79	
146	83	29	102	141	88	142	56	14	54	
143	52	63	111	124	7	100	31	86	58	
57	97	117	54	19	77	39	1	37	58	
53	148	128	61	106	59	12	92	136	143	
131	71	127	112	37	58	78	129	141	147	
62	20	93	100	132	79	112	75	139	28	
43	113	26	141	40	53	122	109	141	97	
128	114	137	10	36	88	76	42	109	105	
95	10	130	19	92	36	135	99	42	136	
33	44	74	106	135	39	6	46	140	7	
25	4	115	20	29	99	3	17	9	47	
130	25	2	56	1	29	58	62	94	21	
121	16	1	66	67	62	94	122	49	148	
134	27	28	47	87	104	133	98	141	30	
3	5	24	24	2	92	112	34	132	40	
116	125	25	96	64	91	11	42	62	146	
142	17	104	82	11	30	137	54	75	70	
14	19	84	7	20	47	131	132	123	15	
98	2	118	39	62	91	83	141	108	98	
1	31	138	47	120	82	104	77	136	121	
95	48	144	108	48	27	17	85	129	36	
49	111	10	13	6	22	40	137	27	3	
30	112	98	53	72	140	61	84	68	113	
111	66	19	122	114	129	53	58	57	89	
96	89	31	8	71	79	10	21	17	138	
5	140	125	121	32	72	150	61	95	3	
27	139	44	63	2	64	94	58	27	34	
121	55	136	111	86	3	111	4	69	1	
98	38	84	44	61	35	21	139	21	149	
119	133	107	53	145	45	82	17	131	35	
29	137	132	9	32	57	85	73	84	51	
143	132	35	12	89	118	5	148	58	37	
35	114	31	15	114	141	28	109	96	27	
126	43	63	122	19	104	32	7	89	84	
34	148	35	86	51	60	50	9	137	55	
9	123	41	116	124	98	6	95	67	111	
66	112	88	63	103	145	35	3	38	105	
121	89	129	78	22	41	115	82	38	43	
89	92	49	49	87	68	13	10	21	22	
73	5	125	71	138	98	52	136	57	150	
144	116	41	27	96	29	101	53	143	117	
18	24	105	28	142	15	72	90	103	44	
45	120	136	36	125	114	30	52	18	4	
122	66	16	75	132	38	14	137	101	62	
87	121	91	135	113	37	41	48	107	134	
25	51	67	3	81	81	32	79	131	71	
50	21	138	132	112	74	39	137	45	97	
49	146	145	21	20	103	93	77	95	67	
18	59	132	125	21	140	110	9	63	65	
47	80	19	135	20	24	148	120	7	101	
32	87	36	97	101	115	86	117	119	47	
5	91	102	23	3	111	57	105	135	16	
28	102	123	12	91	3	143	49	115	124	
79	18	49	4	24	137	150	1	150	142	
85	29	82	45	101	5	90	25	9	119	
86	115	112	41	63	2	133	36	2	106	
36	135	134	40	72	136	50	147	56	84	
59	140	129	56	44	35	90	109	68	102	
77	15	53	57	124	22	62	138	9	96	
70	139	91	37	95	112	7	51	106	54	
147	4	4	1	128	20	66	143	9	67	
120	63	91	56	53	78	10	17	5	126	
86	47	8	54	149	135	21	105	126	76	
30	113	101	150	149	76	50	129	60	18	
147	104	87	66	15	126	137	101	147	55	
117	130	58	77	19	20	2	137	1	106	
86	39	45	38	10	40	31	110	69	28	
138	47	129	62	100	140	111	145	38	134	
112	150	81	76	139	22	80	98	20	101	
125	141	3	20	34	9	66	34	77	77	
53	131	75	48	74	137	112	147	107	55	
56	26	44	69	71	54	5	40	56	95	
74	128	46	4	116	36	19	115	111	139	
140	30	22	108	96	20	51	142	106	124	
16	101	102	22	18	100	84	80	84	11	
91	63	132	32	35	97	143	141	32	105	
101	7	63	16	44	113	143	99	14	15	
147	20	10	112	43	112	90	63	107	28	
35	131	132	35	47	35	143	67	101	9	
142	60	92	148	29	107	135	101	100	60	
14	126	16	149	99	21	120	30	99	39	
3	58	47	20	150	14	3	59	57	104	
138	33	97	34	105	21	129	125	46	103	
64	44	149	84	27	114	41	148	66	73	
81	122	74	51	132	146	26	106	67	147	
90	12	22	93	62	116	26	27	45	135	
141	115	30	49	2	83	57	84	74	82	
3	130	90	146	66	36	25	100	129	8	
117	112	81	123	130	20	34	147	8	116	
114	47	32	3	126	74	23	70	55	21	
88	103	60	54	62	94	9	104	32	9	
138	62	39	120	88	30	127	104	126	57	
4	74	49	11	51	6	47	136	9	63	
24	48	3	3	75	26	129	142	113	139	
75	37	138	123	75	23	114	71	143	147	
65	145	11	95	135	13	24	46	33	144	
37	34	147	50	6	115	59	136	141	80	
59	22	88	118	3	6	25	26	83	128	
3	28	130	59	98	19	19	46	47	115	
112	52	103	54	144	141	65	109	30	54	
116	137	87	91	125	19	50	21	45	105	
45	111	117	123	78	91	29	11	84	114	
78	78	88	144	116	1	76	146	132	57	
81	13	132	63	110	2	34	16	101	140	
81	122	73	59	129	131	55	114	33	88	
21	68	127	133	4	13	138	106	143	115	
89	51	29	138	39	57	113	33	1	133	
137	12	26	92	98	91	145	6	64	58	
126	20	79	135	66	34	144	98	60	85	
56	99	102	134	11	68	130	143	93	129	
89	32	132	51	120	15	74	116	23	32	
131	99	83	13	116	90	38	100	51	133	
88	72	99	139	103	139	146	15	17	109	
133	124	14	130	28	59	21	13	95	40	
69	38	59	25	150	109	109	15	113	126	
39	47	13	26	11	5	104	150	2	143	
112	18	42	134	122	144	127	22	33	43	
148	133	69	50	122	87	70	103	82	6	
145	91	115	111	40	137	107	46	101	121	
108	140	37	68	55	136	57	96	76	103	
28	51	111	90	11	114	138	146	69	65	
113	139	22	140	92	95	8	103	74	22	
75	94	34	22	104	74	25	101	65	96	
139	142	60	47	13	118	32	49	110	22	
120	75	35	130	112	144	7	46	116	71	
25	140	16	144	42	17	68	126	54	11	
72	138	141	24	65	84	117	121	32	93	
104	101	47	23	93	77	67	58	139	53	
38	27	114	29	51	54	29	148	2	78	
9	145	6	17	131	112	79	131	100	28	
63	50	73	129	37	87	69	72	87	103	
105	18	105	75	100	37	141	22	56	34	
28	73	22	107	22	54	45	65	35	146	
37	48	21	33	113	45	48	60	4	133	
121	126	50	24	135	90	17	101	106	20	
37	86	51	61	61	116	95	86	101	101	
99	137	71	33	76	52	109	51	31	21	
146	128	117	89	140	127	60	150	25	56	
54	136	128	146	105	20	135	149	65	34	
98	104	37	101	143	50	38	26	37	25	
6	23	118	96	89	28	30	132	61	86	
35	130	74	95	126	114	78	89	79	130	
53	77	67	14	79	20	45	24	5	7	
33	94	57	22	130	142	49	95	120	4	
137	31	142	98	35	13	67	57	68	124	
1	44	29	96	124	85	55	80	60	109	
56	117	101	127	118	138	105	133	143	147	
98	85	81	76	56	111	93	36	130	30	
27	99	132	38	29	6	27	33	27	71	
132	6	51	65	23	120	105	134	134	29	
65	9	10	130	90	91	63	99	113	19	
81	106	103	127	78	116	73	44	61	52	
107	14	45	106	133	97	122	31	17	90	
102	32	107	29	90	21	106	71	28	70	
67	82	50	114	26	88	20	119	44	16	
82	146	136	27	84	33	146	28	128	135	
117	122	102	13	95	57	35	121	7	77	
117	43	117	50	116	64	63	51	126	42	
24	130	103	67	110	102	118	103	79	10	
92	110	35	117	50	15	3	127	94	99	
86	145	73	99	149	84	4	92	88	74	
59	59	96	67	79	140	98	27	149	29	
57	129	142	16	16	15	67	10	22	128	
8	92	79	143	78	99	75	119	96	51	
133	143	86	9	109	9	39	122	80	56	
87	50	118	30	115	43	120	123	99	117	
38	54	29	142	30	78	58	144	77	53	
144	14	122	55	133	124	57	140	118	16	
107	98	21	117	83	5	33	122	125	123	
53	81	6	65	76	107	25	92	58	100	
117	24	113	139	1	56	99	61	71	81	
144	130	3	144	27	92	138	134	48	66	
87	129	123	108	15	126	64	23	104	81	
103	61	6	56	139	125	140	132	8	111	
144	126	48	92	21	9	86	1	139	120	
46	111	134	94	94	19	150	138	64	132	
117	8	37	132	54	12	79	67	17	118	
91	72	5	3	124	135	47	93	58	28	
119	99	144	78	87	106	109	93	44	25	
21	14	86	111	144	112	55	35	4	105	
53	55	20	39	9	73	35	56	98	18	
107	37	10	127	12	126	68	7	52	88	
81	41	36	150	144	10	137	97	15	44	
19	55	87	37	122	33	102	23	105	80	
126	87	39	138	32	133	95	81	16	74	
12	59	94	150	70	139	75	64	84	58	
10	59	75	132	89	76	100	72	21	91	
11	9	116	114	32	149	113	11	94	42	
134	41	121	1	65	114	37	140	77	16	
40	96	96	119	144	76	112	20	147	116	
74	99	26	143	28	141	75	18	19	28	
19	57	40	88	50	124	123	99	62	57	
66	116	90	23	127	68	55	37	92	125	
132	26	131	25	144	6	48	103	75	7	
29	38	122	1	70	56	15	34	98	129	
144	2	4	64	87	30	142	66	28	49	
79	60	128	149	46	98	148	118	36	84	
106	86	38	129	59	9	124	84	15	44	
19	40	70	104	21	96	64	2	42	132	
142	51	73	136	116	52	107	120	130	147	
38	57	103	1	92	44	110	29	2	150	
79	133	147	128	19	84	129	20	40	67	
15	100	115	13	107	131	22	6	14	141	
123	34	33	66	20	84	82	77	100	136	
51	118	58	6	124	37	12	91	72	28	
10	103	94	42	122	100	11	27	5	115	
51	2	3	52	128	69	29	88	34	77	
106	132	36	20	11	44	57	34	108	1	
76	136	10	27	79	118	130	123	32	10	
104	125	118	13	63	134	1	149	111	146	
40	148	134	4	85	60	120	11	22	22	
58	39	32	125	131	104	68	3	30	117	
148	47	112	65	32	135	128	40	27	142	
19	138	40	42	57	23	95	76	90	145	
94	23	88	18	64	48	140	93	61	130	
51	116	56	51	16	68	55	52	125	79	
96	34	133	69	122	134	129	31	10	112	
51	81	125	61	45	4	114	96	144	115	
2	51	101	80	14	30	89	100	68	64	
5	16	62	82	70	124	59	54	10	143	
38	99	26	48	36	115	21	118	16	9	
90	84	24	20	55	65	84	32	116	138	
100	126	147	29	97	81	8	67	69	80	
146	2	23	132	25	136	18	19	60	144	
130	85	101	128	51	11	1	19	70	91	
87	71	11	48	150	94	23	29	47	37	
139	31	61	82	87	116	85	132	135	105	
35	46	54	103	72	18	144	17	133	6	
84	144	47	113	45	123	56	96	8	60	
78	102	103	77	2	34	138	105	97	131	
125	96	7	65	144	34	88	37	116	135	
116	63	145	48	70	11	113	149	146	98	
21	8	82	13	148	8	41	51	117	56	
61	75	103	148	44	21	49	67	129	29	
21	99	11	95	59	96	84	134	2	144	
43	58	46	33	48	75	102	101	139	75	
90	51	86	67	19	23	71	76	37	73	
76	135	37	31	114	77	46	17	108	84	
58	13	58	129	48	90	55	58	67	52	
31	7	48	18	134	39	52	52	90	72	
122	51	89	54	132	33	49	69	43	78	
19	74	132	62	62	124	10	12	41	97	
140	94	143	11	110	92	46	116	54	67	
72	14	104	146	82	82	16	34	63	122	
