
31	6	75	38	148	146	77	113	49	45	
18	106	21	92	148	7	137	132	36	128	
88	51	113	135	91	108	64	105	48	118	
19	124	46	60	71	65	96	99	107	12	
88	96	114	95	121	52	37	129	146	74	
132	7	110	9	24	16	50	59	25	41	
79	131	59	86	115	73	46	115	81	125	
15	106	118	78	85	42	11	148	17	22	
55	79	32	81	28	69	115	71	44	53	
76	110	65	126	150	108	79	109	140	77	
90	44	105	108	113	24	139	113	148	77	
88	44	91	107	6	62	88	62	28	104	
16	10	139	74	20	77	90	144	59	35	
7	46	83	69	66	63	55	95	120	102	
25	79	74	112	66	92	60	126	128	63	
112	6	122	14	8	117	16	40	53	4	
144	70	1	103	143	121	114	25	1	111	
68	64	143	23	25	93	17	10	147	106	
95	112	57	5	106	143	105	26	4	133	
119	132	104	86	141	148	111	91	2	146	
31	76	124	121	65	72	143	27	73	7	
34	138	7	59	58	113	97	120	56	109	
4	46	63	9	124	78	79	15	100	137	
149	15	16	118	76	13	22	18	79	52	
2	149	41	26	7	48	90	65	60	96	
62	42	9	55	108	135	141	4	116	98	
103	103	1	44	134	26	61	37	71	114	
96	15	29	134	135	95	33	67	41	65	
87	18	97	104	42	143	96	98	2	85	
135	37	45	45	110	79	38	2	84	138	
146	7	62	28	88	36	30	122	38	118	
19	133	88	124	45	26	44	5	150	55	
110	134	116	129	99	123	136	136	86	142	
97	137	32	91	140	59	136	78	58	23	
141	47	113	130	92	137	108	32	82	80	
24	17	42	77	74	124	43	101	13	18	
114	55	102	69	144	35	42	28	123	107	
133	64	147	76	110	103	135	149	138	124	
99	54	56	114	67	103	124	58	92	146	
134	96	112	60	47	43	133	73	64	92	
34	147	133	51	69	141	112	50	96	122	
19	129	124	74	64	110	11	75	43	117	
123	95	59	64	26	71	134	68	62	31	
132	77	150	39	104	72	110	21	106	57	
109	74	63	9	49	144	150	78	89	37	
76	62	67	121	82	18	97	47	144	57	
130	15	6	111	90	30	56	121	67	93	
10	80	18	38	122	12	53	104	100	124	
75	146	149	38	117	148	113	88	136	56	
122	129	130	140	113	112	97	116	18	112	
