
21	128	125	91	67	94	54	124	128	46	
75	82	19	65	42	144	55	64	13	34	
55	47	41	55	102	101	80	106	44	146	
17	4	12	67	88	83	2	98	48	75	
115	142	56	124	34	116	41	67	80	64	
85	90	10	53	37	121	37	146	55	93	
12	53	100	98	78	24	69	22	31	27	
40	11	13	14	23	140	29	95	17	4	
80	114	105	37	67	5	112	41	32	60	
142	20	136	129	120	71	98	36	147	77	
48	73	76	44	96	147	144	123	122	42	
16	141	96	10	13	25	60	113	33	84	
10	123	35	38	73	94	123	139	81	121	
110	38	60	78	27	112	117	94	35	80	
11	107	2	22	134	79	136	33	100	16	
6	17	69	10	144	5	107	68	127	9	
61	148	8	115	116	66	49	55	137	88	
67	21	121	80	60	70	78	97	5	10	
95	53	1	44	72	48	66	18	120	135	
136	64	1	120	50	49	147	26	148	57	
132	131	48	48	20	108	113	77	38	5	
70	47	77	148	113	42	122	143	20	34	
118	98	4	123	62	131	28	134	57	126	
137	127	7	138	6	54	54	43	1	126	
118	28	51	95	44	104	122	150	5	72	
26	16	122	103	142	121	62	85	40	139	
16	105	64	110	57	91	6	89	17	1	
136	26	40	87	138	58	35	57	26	125	
63	21	124	33	130	85	145	140	34	58	
136	7	72	34	95	114	110	119	145	60	
44	62	15	94	80	5	23	133	53	25	
13	136	7	64	142	64	116	39	15	74	
87	100	99	137	29	95	85	66	18	120	
79	115	84	24	106	33	126	138	85	22	
129	44	120	25	20	69	10	126	85	97	
68	10	41	38	20	38	25	56	91	36	
148	137	149	126	113	99	13	108	52	19	
57	90	53	128	140	71	65	92	59	11	
69	87	46	90	13	66	9	57	76	81	
9	120	43	116	62	104	88	149	93	106	
149	52	59	69	95	77	1	64	99	65	
28	36	13	2	86	129	45	144	60	33	
104	56	17	34	144	84	65	88	4	68	
88	22	146	121	95	52	38	23	121	69	
8	108	139	23	36	3	121	150	112	148	
105	30	65	74	132	53	14	145	42	52	
41	15	147	124	94	26	106	88	89	145	
113	138	56	135	34	104	74	150	97	66	
29	34	13	65	106	1	125	127	17	144	
60	48	38	82	68	121	55	83	56	136	
104	105	137	132	54	31	42	32	36	150	
150	66	8	28	140	150	106	63	49	127	
23	87	127	1	43	42	121	79	59	88	
75	125	66	133	131	120	135	140	147	38	
13	125	116	80	22	68	40	89	68	122	
17	19	103	61	117	61	121	54	129	108	
107	107	30	127	150	119	90	144	33	111	
131	55	70	133	20	107	56	8	12	85	
108	4	123	138	50	38	9	99	11	20	
118	2	98	150	93	71	30	125	62	68	
93	123	3	112	139	128	40	25	88	136	
33	109	4	17	1	31	22	6	33	64	
29	14	100	117	93	47	87	60	121	91	
13	35	82	118	51	91	142	14	90	1	
110	71	89	81	29	37	17	49	106	97	
111	7	140	71	72	116	146	9	76	121	
20	143	30	75	36	94	104	117	114	28	
101	93	26	13	100	81	116	136	144	69	
97	117	76	125	51	108	6	2	107	10	
18	86	147	136	38	127	98	72	28	21	
36	136	29	114	62	13	23	48	94	36	
107	22	87	113	56	103	46	63	20	150	
38	26	2	15	39	39	29	116	23	111	
73	93	17	39	129	139	48	106	52	78	
37	78	2	101	97	35	127	32	125	67	
57	48	9	13	28	40	107	60	117	133	
13	121	8	129	57	137	112	12	68	104	
33	138	14	60	125	104	5	130	102	132	
129	120	45	17	90	147	102	31	125	150	
34	133	63	89	43	64	122	113	57	54	
36	25	132	55	36	6	79	102	140	114	
17	140	77	104	115	40	127	12	85	71	
129	61	98	87	93	69	54	147	56	47	
80	125	30	128	2	112	95	64	134	73	
139	66	91	89	20	15	101	140	56	66	
24	46	118	95	134	34	78	17	86	140	
127	69	81	60	54	43	14	84	127	104	
96	107	132	146	130	32	147	31	23	98	
