
220	203	212	234	222	232	230	227	212	210	
221	204	198	206	210	228	218	222	223	217	
227	223	211	234	228	206	201	202	226	221	
219	212	199	232	231	210	230	219	202	207	
204	201	225	206	219	215	222	206	224	233	
227	232	228	198	206	215	221	211	205	230	
198	233	225	217	233	223	207	220	231	231	
223	210	228	201	209	204	209	208	221	215	
229	231	231	203	230	232	282	293	463	66	
265	181	82	450	409	83	168	375	247	199	
351	327	454	154	24	50	365	244	355	42	
434	79	246	352	431	23	264	346	419	59	
419	46	35	259	265	255	457	262	287	162	
181	114	315	80	254	102	222	438	235	479	
324	269	59	301	28	272	450	88	228	22	
69	295	15	160	211	196	195	163	472	214	
111	201	254	190	433	70	243	283	445	137	
427	189	15	316	446	4	140	472	308	42	
71	360	419	360	325	105	324	464	455	198	
38	109	353	316	187	119	250	125	361	106	
230	485	416	245	125	273	281	217	374	464	
54	200	376	334	126	175	355	363	188	175	
130	251	475	143	384	280	357	36	85	173	
284	235	315	271	192	231	168	66	54	303	
449	280	356	214	235	22	386	415	269	331	
305	79	390	280	142	233	41	79	489	450	
338	206	191	321	59	500	433	104	467	145	
190	71	13	132	234	449	88	134	95	245	
193	354	264	71	446	37	333	159	50	418	
166	276	221	84	463	77	54	158	172	228	
122	136	152	396	410	449	328	141	152	412	
421	389	417	258	41	253	91	176	110	384	
105	449	87	71	491	231	20	6	53	183	
60	70	81	189	338	172	145	105	433	165	
453	426	267	94	121	357	427	29	123	418	
42	468	290	41	107	299	179	135	18	333	
235	190	103	79	301	58	218	319	185	229	
162	74	66	154	275	132	251	374	140	17	
424	279	396	425	419	276	131	63	166	188	
313	341	208	278	155	271	86	94	161	14	
390	362	283	23	408	99	319	264	345	284	
246	238	454	411	482	361	434	456	255	375	
106	311	336	339	8	301	497	373	246	213	
111	225	317	294	148	381	409	97	12	78	
170	245	166	323	180	31	342	104	471	327	
391	388	237	254	149	391	368	254	457	217	
175	431	444	443	217	231	265	83	76	352	
5	150	423	396	208	73	150	185	222	43	
396	355	71	394	339	407	422	84	179	385	
55	44	344	328	76	149	234	396	457	278	
462	132	384	78	459	57	264	435	224	291	
403	53	167	451	482	360	466	184	456	298	
30	122	359	38	2	120	390	150	209	424	
474	254	394	73	271	257	330	300	381	491	
39	291	372	71	240	398	425	401	417	424	
401	398	426	417	415	405	409	423	401	402	
416	420	415	407	399	422	401	407	417	416	
403	418	407	425	410	426	415	415	414	420	
424	421	402	418	413	420	415	411	423	420	
402	404	421	422	406	406	404	406	408	410	
404	413	416	422	402	426	424	415	403	423	
415	411	404	421	403	417	406	420	410	404	
411	426	409	415	398	407	426	158	323	193	
401	90	72	87	312	371	64	334	150	55	
480	81	152	293	189	342	35	198	35	30	
24	195	212	52	413	50	248	444	21	322	
312	249	162	388	20	216	152	275	14	350	
432	280	215	224	206	207	464	270	216	253	
254	494	452	166	465	413	392	452	343	26	
124	252	47	38	380	81	32	192	455	119	
393	442	111	54	365	480	281	87	27	175	
175	178	89	476	200	105	44	26	220	143	
77	217	436	180	419	161	57	432	385	487	
192	215	189	230	177	92	169	125	168	481	
460	230	51	173	205	54	106	451	16	3	
447	462	157	246	1	202	205	131	43	310	
326	441	305	130	354	354	475	55	143	303	
165	460	45	56	141	312	273	330	246	169	
413	440	209	87	407	403	331	329	151	442	
43	491	219	226	236	492	269	135	468	474	
79	490	302	317	490	23	361	340	45	242	
166	14	463	382	32	171	160	314	478	205	
428	40	417	390	204	310	434	419	205	339	
242	22	386	458	116	171	393	185	443	112	
50	360	181	499	55	123	326	440	327	470	
229	159	368	351	340	367	234	65	315	48	
166	487	499	315	247	383	379	399	320	309	
310	189	163	54	110	159	272	373	89	62	
132	427	74	347	231	217	414	155	304	392	
299	82	317	12	64	304	123	237	331	400	
262	342	436	206	36	291	474	56	322	54	
435	344	76	72	271	412	242	497	285	90	
223	325	309	438	481	96	113	385	89	57	
483	99	140	254	215	273	133	371	297	39	
182	76	137	3	470	127	353	317	302	299	
318	323	318	330	285	310	299	296	292	326	
299	330	327	310	303	321	327	287	325	308	
327	287	308	311	298	330	310	312	315	326	
329	317	324	316	291	290	294	329	308	289	
309	323	297	290	320	328	321	328	303	331	
312	297	287	313	300	322	326	315	305	293	
304	319	292	297	286	328	319	313	322	293	
307	326	289	298	329	327	305	305	298	317	
318	292	315	287	304	295	323	309	312	314	
306	289	344	282	351	285	20	133	198	467	
207	457	447	81	281	227	311	310	306	378	
339	385	29	457	366	458	82	124	476	85	
12	217	247	191	236	398	371	285	52	20	
93	472	319	182	328	229	290	346	378	44	
222	454	114	212	466	175	404	304	267	414	
