
226	240	258	239	239	255	241	261	229	259	
251	231	241	236	246	227	237	251	251	258	
248	258	249	227	257	251	250	259	235	247	
235	242	234	249	254	261	262	228	249	256	
244	231	263	249	231	235	225	236	244	246	
232	247	230	250	258	227	247	247	236	229	
232	243	236	231	257	258	251	246	254	76	
169	448	451	205	153	499	221	463	64	172	
334	451	372	394	443	361	284	126	403	297	
187	113	349	124	185	117	58	273	189	422	
462	305	343	10	466	396	317	35	419	145	
217	235	44	268	65	394	101	346	289	200	
138	57	180	17	230	356	353	373	470	448	
60	399	189	496	226	429	397	123	73	49	
341	245	343	98	464	167	180	390	282	246	
474	123	446	132	21	183	80	289	8	104	
124	481	354	120	450	315	284	190	359	69	
365	169	224	13	183	36	458	480	110	166	
450	324	7	191	398	268	439	47	15	158	
400	51	28	416	362	329	475	124	81	400	
150	4	279	140	369	438	429	254	70	463	
119	391	401	82	275	397	281	327	338	322	
287	436	1	149	102	417	89	279	394	59	
134	131	13	118	269	213	175	475	404	383	
132	187	110	203	31	58	459	87	333	490	
29	67	480	368	112	227	446	231	143	337	
137	494	251	347	175	384	467	184	409	354	
117	483	84	345	164	92	336	457	495	148	
237	361	196	119	474	396	21	308	216	31	
271	111	231	303	299	245	82	466	146	429	
369	37	135	310	422	53	232	126	377	23	
146	281	197	128	201	125	286	236	307	380	
176	305	166	326	267	332	135	144	125	380	
218	369	254	458	319	49	286	207	211	148	
44	3	396	228	293	98	273	45	226	306	
342	55	378	197	355	445	207	463	370	97	
144	493	38	272	23	319	249	275	69	395	
333	278	98	115	254	316	393	469	55	115	
243	328	220	178	287	166	78	280	342	245	
445	47	231	26	30	376	274	60	64	29	
109	20	273	484	96	309	20	374	277	19	
361	420	46	460	358	216	81	98	449	187	
260	33	20	134	123	339	346	351	350	332	
349	334	352	340	347	340	332	339	340	334	
331	343	351	347	349	341	332	348	333	333	
333	344	331	347	345	354	347	343	345	347	
340	344	339	332	341	335	354	335	355	331	
342	350	353	334	344	350	335	341	336	332	
333	353	336	333	350	355	334	355	346	333	
355	355	346	350	346	340	353	354	338	331	
353	355	337	343	175	270	348	354	268	479	
463	48	76	432	256	39	492	390	439	329	
361	128	320	131	351	380	335	385	100	218	
302	313	262	482	458	254	486	13	157	189	
103	173	448	169	346	188	429	403	444	42	
98	201	77	474	467	101	322	243	443	213	
473	31	178	381	166	315	151	262	390	436	
80	148	196	370	347	482	304	3	137	25	
263	26	114	144	90	368	39	326	250	59	
207	261	44	310	497	194	71	100	204	272	
427	112	108	302	290	136	417	411	64	416	
453	380	19	402	499	81	320	208	113	343	
185	341	85	341	499	464	460	77	499	189	
218	213	200	225	62	151	43	160	53	193	
111	205	205	104	190	350	404	480	324	124	
252	151	158	185	141	346	353	368	58	245	
424	90	433	93	147	355	53	392	326	214	
60	375	494	148	48	30	242	401	157	121	
184	217	314	106	185	343	385	479	186	172	
307	146	301	126	460	462	303	389	146	379	
495	494	113	49	91	262	90	417	354	245	
424	329	86	91	140	333	158	383	230	257	
446	294	213	84	265	47	319	186	500	149	
269	399	354	11	333	388	152	299	268	453	
421	384	79	239	348	86	404	310	25	296	
466	471	413	320	106	364	474	415	207	404	
474	493	33	197	155	167	444	71	487	246	
42	487	289	247	102	299	52	82	498	484	
146	159	253	457	163	408	306	182	459	451	
192	372	222	18	146	183	366	480	345	126	
474	365	91	62	249	310	418	1	145	122	
106	492	97	400	231	435	409	383	426	160	
40	458	481	87	142	55	37	424	439	323	
76	126	356	382	424	150	77	473	286	150	
442	291	470	100	170	371	107	330	157	376	
298	352	449	398	459	392	431	138	194	416	
275	455	318	185	477	262	304	419	265	219	
448	326	57	409	57	71	106	472	265	413	
52	221	117	41	170	81	381	140	118	374	
360	156	452	258	427	2	477	241	252	198	
253	189	209	223	201	32	389	293	127	259	
498	304	35	252	299	100	99	404	180	297	
97	302	304	459	71	426	363	10	328	255	
80	242	429	340	323	47	150	220	479	351	
406	175	6	364	376	78	18	167	116	187	
160	109	329	467	85	178	145	349	28	31	
138	279	123	236	165	281	414	45	48	500	
166	24	332	481	360	264	217	239	3	276	
86	298	32	96	107	266	292	257	271	252	
281	255	284	263	258	266	252	277	262	258	
263	285	261	287	268	273	273	281	287	285	
276	287	257	273	268	281	271	276	288	290	
254	282	280	285	277	262	266	282	267	293	
281	280	283	275	269	294	267	353	22	315	
40	327	74	339	429	239	163	116	253	46	
441	347	326	465	497	316	246	366	50	426	
321	310	301	347	461	122	306	354	397	406	
102	216	262	386	171	196	254	191	159	268	
155	260	298	353	440	101	206	151	47	315	
483	217	59	54	326	233	258	203	86	183	
361	31	46	334	407	356	482	232	184	480	
312	263	311	251	40	364	426	364	135	347	
399	308	329	103	446	483	293	19	42	115	
353	125	469	250	474	74	117	206	257	26	
207	138	59	253	261	288	414	499	382	181	
264	424	400	141	123	435	119	380	186	52	
460	336	91	455	352	91	457	35	14	327	
84	398	375	397	91	283	29	63	373	190	
9	181	96	331	165	498	41	377	80	462	
440	340	340	234	155	493	474	320	396	49	
404	197	192	89	340	492	393	360	86	84	
444	145	304	32	391	442	221	414	169	370	
131	449	319	355	298	31	77	371	399	435	
446	304	342	142	21	41	86	397	8	116	
86	50	129	385	361	334	202	64	350	278	
461	433	170	101	345	230	94	297	263	266	
291	210	288	453	295	379	78	49	197	354	
165	451	433	210	304	240	378	227	337	462	
11	366	49	130	467	341	59	24	472	30	
290	165	342	151	125	76	217	12	351	214	
321	40	456	354	477	201	450	393	382	318	
127	262	380	74	474	70	316	171	264	494	
392	4	381	101	149	198	418	411	43	461	
166	454	206	439	424	312	19	44	259	225	
232	220	197	355	385	418	234	211	208	222	
239	230	207	212	237	221	220	216	242	222	
246	239	208	222	218	219	211	218	241	227	
217	229	225	209	213	208	208	213	217	243	
237	224	248	225	237	221	248	223	223	214	
245	227	238	249	233	243	237	239	241	239	
229	215	239	235	343	68	124	210	324	496	
86	22	101	13	95	393	18	447	11	146	
149	454	88	491	424	468	126	458	446	451	
268	9	251	292	75	159	392	472	291	475	
186	4	141	437	197	386	44	497	460	494	
422	350	375	18	36	496	278	294	352	22	
68	98	71	451	34	117	107	401	1	202	
363	166	277	266	117	423	36	397	327	174	
10	16	289	264	478	138	229	351	148	221	
248	356	161	375	329	389	16	194	95	101	
106	73	256	228	189	160	459	72	300	310	
345	24	22	404	215	500	384	221	171	309	
44	148	38	18	283	258	109	79	49	49	
38	182	360	88	292	416	382	375	402	137	
195	313	333	225	150	396	365	292	238	297	
237	397	341	249	469	224	248	307	351	358	
353	19	193	496	397	30	170	30	76	263	
207	297	103	373	436	3	413	122	123	343	
365	244	212	419	442	126	45	116	47	237	
172	373	481	372	375	92	34	108	492	450	
164	252	389	392	394	384	473	161	127	255	
468	46	107	295	287	28	121	460	295	268	
119	350	60	13	47	415	425	177	340	382	
39	333	296	469	489	226	383	356	137	12	
243	471	64	191	490	106	295	186	481	327	
39	179	390	332	410	316	36	157	402	387	
294	32	462	414	261	243	107	32	66	118	
28	215	11	414	172	260	216	381	207	136	
226	379	120	314	499	224	27	296	265	415	
463	55	359	358	285	437	180	247	62	202	
459	190	385	206	46	464	40	168	243	479	
404	427	356	235	139	492	302	453	123	313	
344	399	252	440	217	243	246	263	467	279	
234	322	490	407	125	233	492	40	475	20	
242	382	406	157	7	449	452	301	67	265	
12	269	255	397	400	230	263	264	415	27	
408	483	29	142	71	459	499	125	165	227	
238	86	65	420	140	1	379	415	10	453	
314	94	225	114	77	399	136	6	340	277	
308	409	386	437	68	105	330	456	8	217	
142	417	185	61	279	314	443	180	236	194	
449	89	47	193	356	376	221	396	407	347	
242	294	82	402	348	219	342	83	75	327	
451	426	133	238	427	338	206	99	22	456	
442	386	235	435	450	442	448	447	418	425	
416	437	442	429	419	422	422	439	429	426	
432	440	451	437	429	450	430	447	440	423	
435	446	444	417	426	415	436	425	422	453	
445	419	452	433	439	442	431	442	439	424	
452	430	441	433	449	450	420	433	419	423	
422	419	425	414	434	436	451	438	446	423	
447	427	450	425	428	424	438	424	432	424	
428	432	448	418	430	446	422	475	427	435	
387	196	260	226	323	446	204	208	398	416	
263	377	7	151	279	484	3	359	274	481	
415	34	68	9	158	215	444	326	498	365	
219	444	9	210	90	377	235	402	500	244	
78	327	411	204	268	423	117	399	260	23	
414	119	420	149	140	157	146	181	95	105	
218	168	78	237	263	251	410	213	100	46	
17	350	160	122	58	41	97	47	67	143	
150	426	307	399	267	268	385	71	473	167	
432	6	338	77	281	70	233	185	378	250	
258	317	237	350	97	441	440	105	377	65	
165	31	111	439	225	391	307	257	89	55	
26	470	297	347	332	246	356	122	449	426	
452	7	342	11	318	224	445	5	429	44	
249	177	164	498	458	14	344	332	417	450	
18	229	370	428	21	410	275	261	12	123	
308	394	187	277	472	192	370	35	435	41	
425	314	412	81	494	137	177	111	368	497	
496	303	158	100	137	196	108	484	225	98	
475	455	121	391	470	284	327	49	216	200	
208	125	429	303	287	103	109	124	397	39	
370	132	469	2	440	297	170	271	89	129	
231	427	351	123	102	231	291	60	308	198	
432	291	275	378	307	170	121	495	371	255	
153	149	484	251	52	129	12	32	453	127	
366	337	204	154	263	214	339	269	469	337	
410	449	237	232	57	195	492	312	151	239	
362	214	389	69	216	71	180	227	6	441	
343	119	134	408	241	271	50	242	329	210	
388	351	350	312	373	67	149	89	213	129	
137	445	377	268	155	276	96	80	385	233	
234	244	372	344	493	73	33	268	466	265	
12	265	300	73	135	454	259	424	484	42	
100	489	130	417	195	342	209	21	62	270	
153	46	456	244	443	13	303	105	457	299	
14	268	395	494	21	212	298	204	31	354	
206	424	351	263	206	153	46	444	379	136	
346	344	354	357	358	345	336	360	339	362	
335	342	361	360	344	339	364	337	350	342	
358	349	337	351	359	361	354	362	362	340	
360	356	345	334	354	349	339	333	350	351	
333	353	346	351	343	363	361	337	353	362	
344	352	349	342	337	350	358	336	352	345	
354	345	340	336	356	354	360	356	341	356	
355	338	340	337	348	351	347	363	354	341	
356	340	348	334	364	357	364	267	59	405	
262	76	39	345	417	258	280	440	86	479	
78	386	500	436	234	151	93	177	224	237	
98	267	420	493	181	399	76	70	117	284	
422	438	466	372	462	435	400	139	453	265	
406	409	152	485	265	357	202	81	275	450	
103	308	129	421	347	161	20	499	130	47	
375	452	321	376	423	163	449	114	69	144	
251	81	152	248	96	306	15	480	414	467	
345	21	266	216	465	86	171	18	49	426	
231	270	337	336	244	176	141	116	494	293	
75	436	448	262	282	319	436	274	328	452	
118	97	364	294	159	125	39	87	238	117	
196	127	399	69	247	166	164	189	268	408	
189	157	399	303	262	341	157	490	222	352	
344	350	474	110	372	254	288	435	75	247	
410	434	262	123	22	238	104	401	463	114	
358	62	224	90	8	302	363	237	52	174	
412	474	192	444	395	304	208	428	263	49	
284	246	465	296	455	252	285	346	433	125	
10	38	146	110	356	248	163	308	169	188	
340	94	489	38	291	204	203	289	425	156	
