
367	376	376	392	368	360	374	379	375	355	
367	372	374	366	383	368	387	396	355	359	
395	376	363	367	366	362	395	390	363	382	
392	392	376	395	392	376	366	384	395	393	
386	358	378	361	397	378	377	357	392	355	
383	371	374	383	396	380	371	379	387	373	
378	372	378	361	383	363	384	392	391	363	
371	361	374	379	358	366	386	362	384	393	
379	363	363	371	395	357	362	376	356	372	
355	363	395	365	390	380	364	382	377	390	
395	362	385	389	370	392	372	388	363	396	
364	383	373	371	379	386	396	361	384	391	
356	380	380	395	378	392	389	378	386	382	
39	478	282	405	426	138	244	469	486	249	
182	197	37	320	170	232	361	204	483	256	
248	174	33	338	165	234	422	136	357	47	
365	120	185	114	377	94	217	452	232	46	
226	161	236	454	360	35	386	248	475	411	
57	88	447	346	158	97	426	429	166	241	
352	45	299	182	273	153	270	487	382	283	
300	159	493	231	219	224	357	360	330	355	
373	337	341	359	357	352	360	356	354	351	
352	341	373	364	334	338	367	350	363	367	
357	359	371	351	349	352	338	374	336	364	
363	342	350	347	366	343	358	361	374	362	
336	338	332	332	349	334	353	341	373	334	
357	333	366	346	352	368	337	353	342	345	
352	361	341	355	343	332	362	353	336	372	
358	334	344	355	364	338	337	346	353	345	
364	356	358	348	357	340	338	338	364	353	
374	337	350	332	339	353	357	367	349	371	
346	374	372	335	351	350	369	337	356	336	
332	365	347	362	372	333	358	368	329	341	
365	343	348	350	359	338	367	346	350	368	
353	333	182	179	373	138	172	151	164	97	
165	495	159	463	242	351	120	74	444	456	
232	457	224	291	109	47	178	378	202	302	
213	154	31	21	132	157	18	136	468	361	
393	51	466	264	317	249	218	414	94	191	
420	287	448	202	474	25	298	329	30	334	
280	314	205	82	102	379	4	280	163	156	
164	161	178	168	150	168	171	178	170	163	
168	147	161	144	170	171	170	177	175	178	
150	175	174	150	152	174	151	176	150	181	
178	155	170	177	161	169	159	165	156	147	
153	178	170	157	183	169	169	169	176	177	
145	157	172	154	157	162	155	150	181	160	
170	181	184	166	150	172	157	151	172	175	
150	184	154	165	149	148	175	154	144	148	
