
244	246	217	214	230	234	233	253	215	234	
246	234	247	216	214	247	246	240	235	234	
223	231	250	254	255	224	238	218	242	225	
246	240	217	223	221	232	231	246	220	254	
252	251	235	236	234	229	248	231	240	243	
239	227	215	479	278	426	302	141	304	373	
105	338	499	332	60	112	440	412	338	187	
256	105	449	381	47	77	393	298	396	112	
247	426	331	52	207	490	355	79	164	373	
320	31	379	152	19	286	187	448	43	330	
216	458	413	207	25	287	383	278	63	49	
394	40	62	390	171	327	242	207	354	80	
186	384	78	402	343	462	448	489	365	65	
167	59	425	419	251	43	274	496	65	207	
122	364	75	56	227	366	317	351	339	247	
422	478	492	313	46	236	360	208	424	53	
252	210	332	121	353	294	292	406	476	217	
430	244	478	139	372	325	407	251	343	357	
388	404	257	40	359	402	162	381	418	278	
440	229	322	393	366	297	353	256	478	460	
61	220	51	132	4	58	69	150	113	238	
26	404	169	459	245	132	33	490	401	370	
237	44	72	142	322	25	296	390	436	423	
70	44	435	379	269	300	463	414	70	477	
402	385	182	77	192	409	323	30	381	481	
438	99	162	327	284	323	349	47	423	228	
310	169	484	139	118	164	399	3	315	285	
167	191	336	318	58	448	327	464	83	187	
272	380	490	183	500	429	195	481	273	265	
15	433	76	276	488	132	136	345	488	22	
217	164	235	322	365	260	212	148	210	18	
4	159	196	21	437	31	488	67	207	428	
12	88	112	343	333	282	469	52	99	325	
319	125	484	64	307	234	408	266	130	30	
331	214	384	445	380	341	3	306	288	478	
178	151	330	220	454	394	37	134	437	66	
158	303	217	139	361	407	231	2	270	494	
341	309	416	375	405	150	400	72	307	465	
494	40	17	46	498	233	53	11	109	300	
482	251	46	349	438	380	18	335	279	111	
494	163	157	157	128	143	140	144	121	155	
140	153	134	133	136	123	157	158	121	161	
140	144	138	130	128	147	151	161	120	141	
142	122	139	123	137	162	158	162	143	153	
145	148	120	161	137	139	137	140	143	161	
162	144	150	141	148	134	133	124	134	153	
129	143	150	134	138	135	153	161	159	121	
157	162	119	144	150	127	138	152	125	144	
136	149	153	158	133	333	106	279	499	494	
486	329	371	140	450	121	77	419	92	266	
65	464	370	216	83	299	255	334	284	49	
319	238	448	391	237	405	111	323	98	322	
474	209	253	456	100	325	197	228	226	27	
283	207	287	463	132	328	408	386	113	469	
43	132	249	43	404	23	219	271	160	164	
485	142	82	181	88	176	128	139	129	173	
63	277	203	188	65	489	206	28	446	85	
183	432	68	500	305	426	4	294	227	383	
194	417	243	197	332	273	215	312	334	63	
426	35	39	237	109	398	392	401	470	404	
285	288	212	367	12	85	417	478	163	342	
193	102	56	240	352	7	159	173	441	97	
410	443	307	151	303	156	376	403	231	393	
5	104	209	335	70	131	375	382	290	83	
225	292	473	195	402	126	295	82	195	409	
196	207	396	192	194	148	161	300	270	139	
394	24	163	30	199	50	243	416	199	221	
132	346	266	484	202	303	432	400	25	487	
232	333	26	420	341	323	9	179	352	82	
369	217	237	114	32	113	90	473	108	357	
306	29	82	199	451	475	173	10	159	216	
498	12	223	406	100	159	104	142	449	151	
341	167	411	158	429	155	167	71	255	92	
357	195	95	66	322	61	211	267	66	3	
138	64	406	273	351	374	206	286	357	95	
178	33	454	165	482	390	181	435	165	381	
153	343	106	113	11	156	266	377	334	82	
413	415	237	298	445	142	460	398	483	270	
317	456	327	12	246	174	59	176	18	306	
322	42	208	379	54	168	308	491	67	150	
109	354	330	213	137	72	315	14	287	122	
193	22	47	31	70	338	433	200	469	492	
239	488	438	346	308	334	23	56	288	328	
113	105	179	469	89	78	61	137	147	273	
31	407	482	291	351	295	45	12	391	5	
394	188	28	34	85	75	198	294	219	416	
331	21	296	293	188	26	81	62	313	76	
418	364	89	59	119	36	113	483	129	368	
461	296	400	17	5	326	267	298	121	289	
435	224	92	259	11	255	405	109	283	356	
437	343	232	23	247	104	188	90	66	469	
434	154	143	497	408	378	211	81	259	382	
481	337	119	401	307	295	355	55	60	481	
327	60	362	185	269	205	259	12	425	431	
439	429	455	451	428	443	431	425	433	435	
445	435	428	442	440	425	433	441	441	439	
432	452	435	444	433	446	444	426	456	429	
438	425	441	439	448	446	436	429	437	440	
455	452	427	426	431	439	455	429	426	451	
